WS:200.0
SS:6
level,win/fail,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
Mario-1,true,1.00,927,368,876,327,16237,517
Mario-2,true,1.00,2635,486,2525,456,54620,1024
Mario-3,true,1.00,6071,555,6049,526,215729,1257
Mario-4,true,1.00,2946,688,2896,608,75846,943
Mario-5,true,1.00,4225,662,4097,612,138641,1076
Mario-6,true,1.00,1392,278,1387,256,55636,934
Mario-7,true,1.00,2542,698,2513,657,79971,951
Mario-8,true,1.00,2212,577,2180,502,65098,911
Mario-9,true,1.00,1308,461,1185,431,23295,862
Mario-10,true,1.00,3328,411,3320,359,108239,998
Mario-11,true,1.00,2264,604,2210,576,65633,761
Mario-12,true,1.00,4414,1005,4317,936,119307,949
Mario-13,true,1.00,2614,434,2596,415,88875,727
Mario-14,true,1.00,691,394,680,366,22014,717
Mario-15,true,1.00,16438,1637,16390,1579,441577,911
Krys-1,true,1.00,7550,749,7527,697,210040,885
Krys-2,true,1.00,5647,662,5602,640,149328,735
Krys-3,false,0.70,19097,999,19080,999,474787,926
Krys-4,true,1.00,8735,807,8667,779,225100,684
Krys-5,true,1.00,8659,559,8641,519,262111,1030
Krys-6,true,1.00,12338,984,12323,944,330750,925
Krys-7,true,1.00,938,485,929,433,28505,333
Krys-8,true,1.00,4615,727,4597,663,141291,738
Krys-9,true,1.00,16162,884,16149,848,495150,897
Krys-10,false,0.98,4896,688,4881,651,160064,966
Krys-11,true,1.00,863,517,815,471,24881,743
Krys-12,true,1.00,10570,904,10554,840,277377,732
Krys-13,true,1.00,14002,997,13982,911,411946,762
Krys-14,true,1.00,2674,490,2661,447,62188,633
Krys-15,true,1.00,11189,782,11171,736,323101,952
Krys-16,true,1.00,3814,672,3798,652,94383,789
Krys-17,true,1.00,6205,806,6181,760,164688,729
Krys-18,true,1.00,4327,761,4309,721,135907,928
Krys-19,true,1.00,11501,679,11494,640,330977,819
Krys-20,false,0.93,11998,999,11986,999,338580,984
Krys-21,true,1.00,3923,529,3914,489,129324,890
Krys-22,true,1.00,9222,675,9204,611,280928,1097
Krys-23,true,1.00,2608,658,2593,582,76998,884
Krys-24,false,0.70,19696,999,19648,999,465478,1109
Krys-25,false,0.18,29252,999,29239,999,693239,779
Krys-26,false,0.89,19254,999,19242,999,562009,938
Krys-27,true,1.00,13145,971,13117,922,344698,890
Krys-28,false,0.82,11469,995,11441,995,342378,958
Krys-29,true,1.00,7551,826,7502,804,196723,702
Krys-30,true,1.00,5640,701,5616,670,142395,783
Krys-31,true,1.00,4233,685,4217,645,126606,825
Krys-32,true,1.00,1244,487,1232,465,35937,587
Krys-33,true,1.00,1922,506,1910,460,54101,722
Krys-34,true,1.00,5983,743,5961,706,165939,830
Krys-35,true,1.00,11236,701,11226,658,348576,1025
Krys-36,false,0.91,17510,999,17493,999,504517,1035
Krys-37,true,1.00,15898,918,15882,896,455767,841
Krys-38,false,0.73,9489,693,9478,693,311733,900
Krys-39,true,1.00,13771,777,13756,728,398786,819
Krys-40,true,1.00,9332,756,9312,681,293891,1010
Krys-41,true,1.00,12656,833,12638,790,363789,951
Krys-42,true,1.00,7778,747,7754,701,246410,1047
Krys-43,true,1.00,6584,589,6572,540,159495,685
Krys-44,false,0.92,15058,999,15048,999,429069,856
Krys-45,true,1.00,2974,747,2958,719,79506,775
Krys-46,true,1.00,3966,682,3948,630,111161,815
Krys-47,true,1.00,2868,627,2853,569,85379,1090
Krys-48,true,1.00,12223,736,12214,708,374194,1021
Krys-49,true,1.00,2538,716,2520,652,69943,806
Krys-50,false,0.70,21991,999,21984,999,505917,907
Krys-51,true,1.00,14506,828,14494,788,437653,893
Krys-52,true,1.00,5269,684,5256,620,138813,905
Krys-53,true,1.00,3891,582,3880,518,103451,474
Krys-54,true,1.00,13072,941,13049,923,403493,923
Krys-55,true,1.00,7309,803,7288,751,203923,716
