WS:100.0
SS:7
level,win/fail,% travelled,run time,game ticks,planning time,total plannings,nodes evaluated,most backtracked nodes
Mario-1,true,1.00,7010,1860,6833,1830,283535,1156
Mario-2,true,1.00,6861,1658,6788,1648,277846,1517
Mario-3,true,1.00,19751,2105,19577,2093,937834,1570
Mario-4,false,0.28,1372,561,1342,561,66095,868
Mario-5,false,0.55,4174,1035,4100,1035,180332,873
Mario-6,true,1.00,20461,2243,20450,2195,1048361,1545
Mario-7,false,0.55,9534,1761,9520,1761,427044,1350
Mario-8,false,0.04,76143,6666,76088,6666,3457607,612
Mario-9,true,1.00,13643,2471,13499,2417,513963,1226
Mario-10,false,0.41,5000,976,4992,976,198648,1032
Mario-11,true,1.00,11905,1805,11887,1778,390988,901
Mario-12,false,0.75,15223,1707,15199,1707,476930,1026
Mario-13,false,0.85,50198,6666,50136,6666,2093467,1169
Mario-14,true,1.00,3681,1240,3671,1226,144413,809
Mario-15,false,0.08,3864,550,3859,550,124948,832
Krys-1,false,0.38,13768,999,13752,999,342811,687
Krys-2,false,0.62,4197,995,4169,995,149797,823
Krys-3,false,0.11,6231,372,6229,372,191209,947
Krys-4,false,0.66,4144,999,4123,999,147160,1142
Krys-5,false,0.62,3747,999,3735,999,148669,1109
Krys-6,false,0.68,5061,999,5053,999,184255,871
Krys-7,false,0.88,1710,999,1693,999,67388,681
Krys-8,false,0.59,5121,999,5098,999,182049,896
Krys-9,false,0.52,8299,999,8291,999,284681,1018
Krys-10,false,0.16,1147,229,1145,229,37871,617
Krys-11,false,0.43,701,546,695,546,28041,516
Krys-12,false,0.53,8402,993,8391,993,237909,893
Krys-13,false,0.62,8249,878,8247,878,240823,785
Krys-14,false,0.83,2634,999,2616,999,105587,1029
Krys-15,false,0.53,5729,999,5725,999,202556,851
Krys-16,false,0.69,4518,999,4508,999,159162,891
Krys-17,false,0.76,6783,999,6767,999,210224,737
Krys-18,false,0.37,3252,582,3247,582,105319,932
Krys-19,false,0.03,2041,177,2041,177,64789,815
Krys-20,false,0.62,5392,999,5379,999,172739,755
Krys-21,false,0.43,10877,987,10873,987,381795,1311
Krys-22,false,0.31,8507,999,8500,999,271035,857
Krys-23,false,0.77,4558,999,4544,999,149574,673
Krys-24,false,0.70,4721,999,4710,999,163132,1080
Krys-25,false,0.18,9966,999,9958,999,295462,675
Krys-26,false,0.32,7982,735,7978,735,275714,1037
Krys-27,false,0.62,3687,990,3677,990,115512,748
Krys-28,false,0.45,7798,854,7791,854,250901,833
Krys-29,false,0.36,1452,481,1451,481,51959,736
Krys-30,false,0.67,5493,997,5484,997,159718,861
Krys-31,false,0.71,5751,999,5747,999,190409,835
